"
Todo ID","
Place Name","
Status","
Ticket ID","
Correction Fields","
Customer Problem Type","
Edited Fields","
Last Editing Status","
Modern Category","
Place MUID","
Resolution Category","
Resolution Sub-Category","
Updated Date"
9.73E+17,"
Hill Country Blues Rugby Club","
NO_ACTION_REQUIRED",194026972403204096,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.social_club.sports_club.rugby_club",4.99E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/02/2025
9.73E+17,"
Çolakoğlu Tarım","
NO_ACTION_REQUIRED",198530531428663296,"
name,phone_number,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
civil_service.government_office.government_department.department_of_agriculture.agriculture_service_agency,shopping.store.drugstore.herbal_medicine_shop",4.54E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/01/2025
9.73E+17,"
Pine Lakes Country Club","
NO_ACTION_REQUIRED",180516263915683840,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.social_club.sports_club.country_club,travel_and_leisure.golf_club.golf_course",109560077,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/04/2025
9.73E+17,"
Life And Light Armenian Church","
NO_ACTION_REQUIRED",185019799454089216,"
name,phone_number,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
association_or_organization.religious_organization.church",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/04/2025
9.73E+17,"
Rancho Agua Viva Cuba","
NO_ACTION_REQUIRED",189523828785807360,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant.caribbean_cuisine,dining.restaurant.international_cuisine,dining.restaurant.caribbean_cuisine.cuban_cuisine",4.53E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.73E+17,"
Diligencen","
NO_ACTION_REQUIRED",180517357987300042,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.bar",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/15/2025
9.73E+17,"
Usta Eller Ev Yemekleri","
NO_ACTION_REQUIRED",185020874036871168,"
name,phone_number,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant",4.54E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/14/2025
9.73E+17,"
Red Roof Inn St Clairsville - Wheeling West","
NO_ACTION_REQUIRED",189523424999117706,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.travel_accommodation.hotel",109823233,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/02/2025
9.73E+17,"
Jos. A. Bank","
NO_ACTION_REQUIRED",185019825762861056,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.clothing_store.mens_clothing_store,shopping.store.clothing_store.womens_clothing_store.plus_size_clothing_store,shopping.store.clothing_store.formal_wear_shop",100896684,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/02/2025
9.73E+17,"
Estuaire Cuisine","
REVIEWED",189523365836357632,"
name,representative_point,taxonomic_category","
HIGH_PRIORITY","

","
NO_ACTION_REQUIRED","
consumer_sector.home_service.home_repair_service.contractor_service.kitchen_contractor,shopping.store.home_goods_store.furniture_store",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/02/2025
9.73E+17,"
Kiyi Mi̇dye Seri̇k","
NO_ACTION_REQUIRED",180517275481145344,"
name,phone_number,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant.seafood_restaurant",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/14/2025
9.73E+17,"
Murphy Chiropractic, S.C.","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:198530523404959744","
name,phone_number,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
health_care.complementary_medicine.chiropractic_care",76713530789,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/01/2025
9.73E+17,"
Evolution Athletic Center Américas","
NO_ACTION_REQUIRED",189523831908466688,"
name,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.health_club.fitness_center.gym",4.99E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.73E+17,"
Hilton Garden Inn Edmond / Oklahoma City North","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:198530528589119488","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.travel_accommodation.hotel",76638290637,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/01/2025
9.73E+17,"
Nhà Nghỉ Thông Thiện","
REVIEWED",198530561157890048,"
name,phone_number,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.travel_accommodation.motel",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/02/2025
9.73E+17,"
Grace United Methodist Church","
NO_ACTION_REQUIRED",&lt;br&gt;185019836601991168,"
name,phone_number,url,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
association_or_organization.religious_organization.church.methodist_church",203169792,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/02/2025
9.73E+17,"
Willard Bay Gardens","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:180516141266894848","
name,phone_number,url,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.agriculture.agricultural_facility.greenhouse,shopping.store.home_improvement_store.garden_center.plant_nursery.plant_store",134639423,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/01/2025
9.73E+17,"
Residence Inn By Marriott El Paso East","
NO_ACTION_REQUIRED",&lt;br&gt;194027034825981952,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.travel_accommodation.hotel",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/02/2025
9.73E+17,"
Simply Blessed Boutique","
NO_ACTION_REQUIRED",&lt;br&gt;194027035363901440,"
name,url,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.clothing_store.womens_clothing_store.fashion_boutique",4.54E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/02/2025
9.73E+17,"
Tea & Tea","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:180516146627215363","
name,phone_number,url,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.cafe.bubble_tea_shop",76773009605,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/01/2025
9.73E+17,"
CEDI Ara Valledupar","
NO_ACTION_REQUIRED",&lt;br&gt;198531034091885450,"
name,phone_number,url,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.winery",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.73E+17,"
Ferragamo","
NO_ACTION_REQUIRED",&lt;br&gt;189523604609695744,"
name,phone_number,url,taxonomic_category,core_hours,representative_point","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.clothing_store.designer_boutique,shopping.store.shoe_store",4.08E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/04/2025
9.73E+17,"
食將王鐵板燒","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:185019750463569923","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant.asian_cuisine.japanese_cuisine.teppanyaki_restaurant",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/02/2025
9.73E+17,"
Salon de Belleza Hetziba Martinez","
NO_ACTION_REQUIRED",&lt;br&gt;194027435124069261,"
name,phone_number,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
beauty_and_spa.beauty_service",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.73E+17,"
Fizyobeden","
NO_ACTION_REQUIRED",&lt;br&gt;189524483085697030,"
name,phone_number,url,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
health_care.physiatry.rehabilitation_service.rehabilitation_center.physical_therapy",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/14/2025
9.73E+17,"
impresa Foggia","
NO_ACTION_REQUIRED",&lt;br&gt;185021410655081354,"
name,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
consumer_sector.home_service.home_repair_service.contractor_service.general_contractor",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/20/2025
9.73E+17,"
Snap Kitchen","
REVIEWED",&lt;br&gt;194027229453221888,"
name,phone_number,url,taxonomic_category,core_hours,representative_point,address","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant.delivery_only_restaurant.boxed_meal_supplier.take_and_bake_meal_supplier,consumer_sector.local_service.food_delivery_service,shopping.food_mart.health_food_store",753902312,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.73E+17,"
Alden Tattoo Shop","
NO_ACTION_REQUIRED",&lt;br&gt;180517710363361283,"
name,phone_number,url,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
beauty_and_spa.beauty_service.body_art_studio.tattoo_shop",1.83E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/19/2025
9.73E+17,"
Ferragamo","
NO_ACTION_REQUIRED",&lt;br&gt;189523605337407488,"
name,phone_number,url,taxonomic_category,core_hours,representative_point","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.clothing_store.designer_boutique,shopping.store.shoe_store,shopping.store",76615186136,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/04/2025
9.73E+17,"
Armor Bank","
REVIEWED",&lt;br&gt;185020050574409728,"
name,phone_number,url,taxonomic_category,core_hours,representative_point,address","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
consumer_sector.financial_service.banking_service.bank,consumer_sector.financial_service,consumer_sector.financial_service.banking_service.atm",76685376068,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.73E+17,"
ローソン 大宇陀","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:189523376317923328","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.food_mart.convenience_store",420623931,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/02/2025
9.73E+17,"
Işık Kuyumculuk","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:189523376705896448","
name,phone_number,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.jewelry_store",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/02/2025
9.73E+17,"
Size-Factory","
NO_ACTION_REQUIRED",&lt;br&gt;194028051429851139,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.clothing_store.womens_clothing_store.plus_size_clothing_store,shopping.store.clothing_store.mens_clothing_store",671137227,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/14/2025
9.73E+17,"
Atasan Otomotiv","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:185019780570284032","
name,phone_number,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
transportation.vehicle_parts_store.auto_parts_store",76692383187,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/02/2025
9.73E+17,"
NORIYUKI RADIO","
NO_ACTION_REQUIRED",&lt;br&gt;185020208366223360,"
name,representative_point,address,taxonomic_category","
HIGH_PRIORITY","

","
NO_ACTION_REQUIRED","
consumer_sector.local_service",4.08E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.73E+17,"
Slicks Fabworks","
NO_ACTION_REQUIRED",&lt;br&gt;185019841795588096,"
name,phone_number,url,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.manufacturer.metal_and_steel_manufacturer.metal_fabricator",4.99E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/03/2025
9.73E+17,"
Robbins Buck Run","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:194026983593607171","
name,phone_number,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.sporting_goods_store.outdoor_sports_store.hunting_supply_store,shopping.store.toy_store",76773975787,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/02/2025
9.73E+17,"
La Casa Del Paciente","
NO_ACTION_REQUIRED",&lt;br&gt;194027044014653440,"
name,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.wholesaler.medical_supplier",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/03/2025
9.73E+17,"
Sherwin-Williams Paint Store","
NO_ACTION_REQUIRED",&lt;br&gt;185020238168850432,"
name,phone_number,url,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.home_improvement_store.hardware_store.paint_store",76710960344,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.73E+17,"
SciPlay Sports Bar","
NO_ACTION_REQUIRED",&lt;br&gt;180516209161142272,"
address,name,taxonomic_category,representative_point","
COLLECTIONS_ORIGINATED","
FeatureProto.placecard_content,URL","
NO_ACTION_REQUIRED","
dining.bar.sports_bar",76786186113,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/02/2025
9.73E+17,"
City Cruises","
REVIEWED",&lt;br&gt;189523657711681536,"
name,phone_number,url,taxonomic_category,core_hours,representative_point","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.tour_operator.boat_tour",76724011533,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.73E+17,"
欣欣藥局","
NO_ACTION_REQUIRED",&lt;br&gt;180516508239134720,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.drugstore.pharmacy",1011317210,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.73E+17,"
Mill Park","
NO_ACTION_REQUIRED",&lt;br&gt;194027047938424832,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.park",4.99E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/03/2025
9.73E+17,"
Fairwood Hospital","
NO_ACTION_REQUIRED",&lt;br&gt;185019863458119686,"
name,phone_number,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
health_care.hospital_service.hospital",4.99E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/03/2025
9.73E+17,"
Domident","
NO_ACTION_REQUIRED",&lt;br&gt;194027439446294528,"
name,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
health_care.dentistry.dental_clinic.dentist",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.73E+17,"
Gajanan Boys Hostel","
NO_ACTION_REQUIRED",&lt;br&gt;198530867356762112,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.travel_accommodation.hostel",76634864046,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.73E+17,"
La La Land Kind Cafe","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:194026999408230400","
name,phone_number,url,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.cafe.coffee_shop,dining.cafe",4.99E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/02/2025
9.73E+17,"
The Aston","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:189523400838873088","
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.real_estate",76793581797,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/02/2025
9.73E+17,"
Brio Turf","
NO_ACTION_REQUIRED",&lt;br&gt;189523671400841216,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.social_club.sports_club,travel_and_leisure.social_club.sports_club.football_american_club",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.73E+17,"
Özdemi̇rton İnşaat","
NO_ACTION_REQUIRED",&lt;br&gt;185020942484766723,"
name,phone_number,url,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.home_improvement_store.building_supply_store",4.54E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/15/2025
9.73E+17,"
Hortifruti Cabral","
NO_ACTION_REQUIRED",&lt;br&gt;180517041794449411,"
name,phone_number,url,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.marketplace.produce_market.farmers_market",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/11/2025
9.73E+17,"
Paul Myers Tower","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:189523417639157760","
name,phone_number,url,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
health_care.hospital_service.hospital_department",4.54E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/02/2025
9.73E+17,"
Consultorio Médico Dr. Irving Ballesteros","
NO_ACTION_REQUIRED",&lt;br&gt;180516645095084938,"
name,phone_number,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
consumer_sector.professional.consultant.health_coach",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.73E+17,"
NIA","
NO_ACTION_REQUIRED",&lt;br&gt;198530662501711872,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
civil_service.government_office",4.98E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/03/2025
9.73E+17,"
Hot Spice Thai Cuisine","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:189523422018016138","
name,phone_number,url,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant.asian_cuisine.southeast_asian_cuisine.thai_cuisine",2810701314,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/02/2025
9.73E+17,"
TEAHOUSE 赤坂Bizタワー店","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:180516224599326720","
name,phone_number,url,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.cafe.tea_room",5.43E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/02/2025
9.73E+17,"
Casa Blanca Acolman","
NO_ACTION_REQUIRED",&lt;br&gt;180516646551552000,"
name,phone_number,url,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
consumer_sector.professional",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.73E+17,"
Black Beauty Glow","
NO_ACTION_REQUIRED",&lt;br&gt;198531046325616640,"
name,phone_number,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
beauty_and_spa.beauty_service",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.73E+17,"
Uniglory Textiles Private Limited","
NO_ACTION_REQUIRED",&lt;br&gt;185020097070366720,"
name,phone_number,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.manufacturer",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.73E+17,"
食堂FRUNK","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:185019844745242388","
name,representative_point,address,taxonomic_category","
HIGH_PRIORITY","

","
NO_ACTION_REQUIRED","
dining.bar.bar_and_restaurant,dining.restaurant.asian_cuisine.japanese_cuisine.western_style_japanese_cuisine",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/03/2025
9.73E+17,"
Cyber Vin Game","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:194027049567916938","
name,representative_point,address,taxonomic_category","
HIGH_PRIORITY","

","
NO_ACTION_REQUIRED","
dining.cafe.internet_cafe",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/03/2025
9.73E+17,"
Cyber Vin Game","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:194027050518970368","
name,phone_number,representative_point,address,taxonomic_category","
HIGH_PRIORITY","

","
NO_ACTION_REQUIRED","
dining.cafe.internet_cafe",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/03/2025
9.73E+17,"
Giặt Sấy Xuân Bách","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:180516251651538944","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
consumer_sector.local_service.dry_cleaning_and_laundry_service",4.54E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/03/2025
9.73E+17,"
Stunning Beauty salon","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:185019852344262656","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
beauty_and_spa.beauty_service",4.54E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/03/2025
9.73E+17,"
Masala Roots Indian Cuisine","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:180516253932191744","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant.south_asian_cuisine.indian_cuisine",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/03/2025
9.73E+17,"
Clínica Odontología Estética","
NO_ACTION_REQUIRED",&lt;br&gt;185021306651017219,"
name,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
health_care.dentistry.dental_hygienist.storefront_hygienist",4.98E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/19/2025
